"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
BAX,RU,RUSSIAN FEDERATION,BAX,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,53.36380005,83.53849792
BAY,RO,RUMANIA,BAY,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,47.660598,23.467252
BBA,CL,CHILE,BBA,1,AMERICA,3,AMERICA SUR,6,CHILE,AMS,SUDAMERICA,-45.91609955,-71.6894989
BBI,IN,INDIA,BBI,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,20.24440002,85.81780243
BBK,BW,BOTSWANA,BBK,2,AFRICA,6,AFRICA SUR,4,BOTSWANA,AFR,AFRICA,-17.83289909,25.16239929
BBO,SO,SOMALIA,BBO,2,AFRICA,3,AFRICA CENTRO,41,SOMALIA,AFR,AFRICA,10.38920021,44.94110107
BBU,RO,RUMANIA,BUH,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,44.50320053,26.10210037
BCA,CU,CUBA,BCA,1,AMERICA,2,AMERICA CENTRO,6,CUBA,AMC,AMERICA CENTRO,20.36529922,-74.5062027
BCB,US,E E.U U.,BCB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.20759964,-80.40779877
BCD,PH,FILIPINAS,BCD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,10.7764,123.014999
BCI,AU,AUSTRALIA,BCI,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.56529999,145.3070068
BCM,RO,RUMANIA,BCM,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,46.52190018,26.9102993
BCN,ES,ESPAÑA,BCN,6,ESPAÑA,1,ESPAÑA,3,BARCELONA,EUR,EUROPA,41.2971,2.07846
BCO,ET,ETIOPIA,BCO,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,5.78287,36.562
BCV,BZ,BELICE,BCV,1,AMERICA,2,AMERICA CENTRO,38,BELICE,AMC,AMERICA CENTRO,17.269603,-88.776496
BDA,BM,BERMUDAS,BDA,1,AMERICA,1,AMERICA NORTE,4,BERMUDAS,AMN,AMERICA NORTE,32.36399841,-64.67870331
BDB,AU,AUSTRALIA,BDB,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-24.90390015,152.3190002
BDI,SC,SEYCHELLES,BDI,2,AFRICA,3,AFRICA CENTRO,39,SEYCHELLES,AFR,AFRICA,-3.72472,55.205299
BDJ,ID,INDONESIA,BDJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-3.442359924,114.7630005
BDL,US,E E.U U.,HFD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.93889999,-72.68319702
BDO,ID,INDONESIA,BDO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-6.900629997,107.5759964
BDQ,IN,INDIA,BDQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,22.336201,73.226303
BDS,IT,ITALIA,BDS,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,40.6576,17.947001
BDU,NO,NORUEGA,BDU,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,69.05580139,18.54039955
BEB,GB,REINO UNIDO,BEB,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,57.48109818,-7.362780094
BEG,RS,SERBIA,BEG,4,EUROPA,5,PAISES NO CEE,9,SERBIA,EUR,EUROPA,44.81840134,20.3090992
BEJ,ID,INDONESIA,BEJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,2.1555,117.431999
BEL,BR,BRASIL,BEL,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-1.37925005,-48.47629929
BEM,MA,MARRUECOS,BEM,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,32.401895,-6.315905
BEN,LY,LIBIA,BEN,2,AFRICA,1,AFRICA NORTE,6,LIBIA,AFR,AFRICA,32.09680176,20.26950073
BER,DE,ALEMANIA,BER,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,52.35138889,13.49388889
BES,FR,FRANCIA,BES,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.44789886,-4.418540001
BET,US,E E.U U.,BET,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,60.77980042,-161.8379974
BEU,AU,AUSTRALIA,BEU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-24.34609985,139.4600067
BEW,MZ,MOZAMBIQUE,BEW,2,AFRICA,6,AFRICA SUR,10,MOZAMBIQUE,AFR,AFRICA,-19.79640007,34.9076004
BEY,LB,LEBANON,BEY,3,ORIENTE MEDIO,1,ORIENTE MEDIO,24,LIBANO,ASI,ASIA,33.82089996,35.48839951
BFF,US,E E.U U.,BFF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.87400055,-103.5960007
BFL,US,E E.U U.,BFL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.43360138,-119.0569992
BFN,ZA,SUDAFRICA,BFN,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-29.09269905,26.30240059
BFS,GB,REINO UNIDO,BFS,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,54.65750122,-6.215829849
BGA,CO,COLOMBIA,BGA,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,7.1265,-73.1848
BGF,CF,REPUBLICA CENTROAFRICANA,BGF,2,AFRICA,3,AFRICA CENTRO,36,REPUBLICA CENTROAFRICANA,AFR,AFRICA,4.398479939,18.51880074
BGG,TR,TURKEY,BGG,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,38.85926056,40.59596252
BGI,BB,BARBADOS,BGI,1,AMERICA,2,AMERICA CENTRO,36,BARBADOS,AMC,AMERICA CENTRO,13.0746,-59.4925
BGM,US,E E.U U.,BGM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.20869827,-75.97979736
BGO,NO,NORUEGA,BGO,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,60.29339981,5.218140125
BGR,US,E E.U U.,BGR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.80739975,-68.82810211
BGW,IQ,IRAK,BGW,3,ORIENTE MEDIO,1,ORIENTE MEDIO,18,IRAK,ASI,ASIA,33.26250076,44.23460007
BGY,IT,ITALIA,MIL,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,45.673901,9.70417
BHB,US,E E.U U.,BHB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.45000076,-68.3615036
BHD,GB,REINO UNIDO,BFS,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,54.61809921,-5.872499943
BHE,NZ,NUEVA ZELANDA,BHE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-41.5182991,173.8699951
BHH,SA,ARABIA SAUDITA,BHH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,19.9843998,42.6208992
BHI,AR,ARGENTINA,BHI,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-38.725,-62.1693
BHJ,IN,INDIA,BHJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,23.28779984,69.67019653
BHK,UZ,UZBEKISTAN,BHK,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,39.77500153,64.48329926
BHM,US,E E.U U.,BHM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.56290054,-86.75350189
BHO,IN,INDIA,BHO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,23.28750038,77.33740234
BHQ,AU,AUSTRALIA,BHQ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-32.00139999,141.4720001
BHS,AU,AUSTRALIA,BHS,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-33.40940094,149.6519928
BHU,IN,INDIA,BHU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,21.75219917,72.18520355
BHX,GB,REINO UNIDO,BHX,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,52.45389938,-1.748029947
BHY,CN,CHINA,BHY,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,21.5394,109.293999
BHZ,BR,BRASIL,BHZ,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-19.8517,-43.9508
BIA,FR,FRANCIA,BIA,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,42.55270004,9.483730316
BIG,US,E E.U U.,BIG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,63.99449921,-145.7220001
BIK,ID,INDONESIA,BIK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-1.190019965,136.1080017
BIL,US,E E.U U.,BIL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.80770111,-108.5429993
BIM,BS,BAHAMAS,BIM,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,25.69989967,-79.26470184
BIO,ES,ESPAÑA,BIO,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,43.30110168,-2.910609961
BIQ,FR,FRANCIA,BIQ,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,43.4683333,-1.5311111
BIS,US,E E.U U.,BIS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.77270126,-100.7460022
BJA,DZ,ALGERIA,BJA,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,36.7120018,5.069920063
BJF,NO,NORUEGA,BJF,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,70.60050201,29.69140053
BJI,US,E E.U U.,BJI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,47.50939941,-94.93370056
BJL,GM,GAMBIA,BJL,2,AFRICA,3,AFRICA CENTRO,32,GAMBIA,AFR,AFRICA,13.3380003,-16.6522007
BJM,BI,BURUNDI,BJM,2,AFRICA,3,AFRICA CENTRO,27,BURUNDI,AFR,AFRICA,-3.324019909,29.31850052
BJR,ET,ETIOPIA,BJR,2,AFRICA,3,AFRICA CENTRO,30,ETIOPIA,AFR,AFRICA,11.60809994,37.32160187
BJS,CN,CHINA,BJS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,39.904167,116.407222
BJV,TR,TURQUIA,BJV,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,37.25059891,27.66430092
BJX,MX,MEXICO,BJX,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,20.9935,-101.481003
BJZ,ES,ESPAÑA,BJZ,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,38.8913002,-6.82133007
BKB,IN,INDIA,BKB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,28.07060051,73.2071991
BKG,US,E E.U U.,BKG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.532082,-93.200544
BKI,MY,MALASIA,BKI,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,5.937210083,116.0510025
BKK,TH,THAILANDIA,BKK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,13.68109989,100.7470016
BKO,ML,MALI,BKO,2,AFRICA,3,AFRICA CENTRO,7,MALI,AFR,AFRICA,12.5335,-7.94994
BKQ,AU,AUSTRALIA,BKQ,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-24.42779922,145.4290009
BKS,ID,INDONESIA,BKS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-3.8637,102.338997
BKW,US,E E.U U.,BKW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.78730011,-81.12419891
BKZ,TZ,TANZANIA,BKZ,2,AFRICA,6,AFRICA SUR,14,TANZANIA,AFR,AFRICA,-1.332,31.8212
BLA,VE,VENEZUELA,BLA,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,10.111111,-64.692222
BLD,US,E E.U U.,LAS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.947498,-114.861
BLE,SE,SUECIA,BLE,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,60.42200089,15.51519966
BLI,US,E E.U U.,BLI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,48.7928009,-122.538002
BLJ,DZ,ALGERIA,BLJ,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,35.7521019,6.308589935
BLK,GB,REINO UNIDO,BLK,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,53.77170181,-3.028609991
BLL,DK,DINAMARCA,BLL,4,EUROPA,1,EUROPA CEE,20,DINAMARCA,EUR,EUROPA,55.74029922,9.151780128
BLQ,IT,ITALIA,BLQ,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,44.5354,11.2887
BLR,IN,INDIA,BLR,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,13.1979,77.706299
BLT,AU,AUSTRALIA,BLT,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.60309982,148.8070068
BLZ,MW,MALAWI,BLZ,2,AFRICA,6,AFRICA SUR,8,MALAWI,AFR,AFRICA,-15.67910004,34.97399902
BMA,SE,SUECIA,STO,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,59.35440063,17.94169998
BME,AU,AUSTRALIA,BME,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-17.94470024,122.2320023
BMI,US,E E.U U.,BMI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.47710037,-88.91590118
BMU,ID,INDONESIA,BMU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-8.539649963,118.6869965
BMV,VN,VIETNAM,BMV,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,49,VIETNAM,ASI,ASIA,12.66829968,108.1200027
BNA,US,E E.U U.,BNA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.12450027,-86.67819977
BNC,CD,REP. DEMOCRATICA DEL CONGO,BNC,2,AFRICA,3,AFRICA CENTRO,46,REPUBLICA DEMOCRATICA DEL CONGO,AFR,AFRICA,0.575,29.4739
BND,IR,IRAN,BND,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,27.21829987,56.37779999
BNE,AU,AUSTRALIA,BNE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-27.38419914,153.1170044
BNI,NG,NIGERIA,BNI,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,6.316979885,5.599500179
BNK,AU,AUSTRALIA,BNK,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-28.83390045,153.5619965
BNN,NO,NORUEGA,BNN,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,65.46109772,12.21749973
BNS,VE,VENEZUELA,BNS,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,8.615,-70.21416667
BNX,BA,BOSNIA,BNX,4,EUROPA,5,PAISES NO CEE,15,BOSNIA,EUR,EUROPA,44.94139862,17.29750061
BOB,PF,POLINESIA FRANCESA,BOB,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,20,POLINESIA FRANCESA,OCE,OCEANIA,-16.44440079,-151.7510071
BOC,PA,PANAMA,BOC,1,AMERICA,2,AMERICA CENTRO,18,PANAMA,AMC,AMERICA CENTRO,9.340849876,-82.25080109
BOD,FR,FRANCIA,BOD,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,44.82830048,-0.715556026
BOG,CO,COLOMBIA,BOG,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,4.70159,-74.1469
BOH,GB,REINO UNIDO,BOH,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,50.77999878,-1.842499971
BOI,US,E E.U U.,BOI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.5644,-116.223
BOJ,BG,BULGARIA,BOJ,4,EUROPA,1,EUROPA CEE,21,BULGARIA,EUR,EUROPA,42.56959915,27.51519966
BOM,IN,INDIA,BOM,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,19.08869934,72.86789703
BON,BQ,BONAIRE SAINT EUSTATIUS&SABA,BON,1,AMERICA,2,AMERICA CENTRO,80,BONAIRE  SAINT EUSTATIUS & SABA,AMC,AMERICA CENTRO,12.13099957,-68.26850128
BOO,NO,NORUEGA,BOO,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,67.26920319,14.36530018
BOP,CF,REPUBLICA CENTROAFRICANA,BOP,2,AFRICA,3,AFRICA CENTRO,36,REPUBLICA CENTROAFRICANA,AFR,AFRICA,5.958000183,15.63700008
BOS,US,E E.U U.,BOS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.36429977,-71.00520325
BOY,BF,BURKINA FASSO,BOY,2,AFRICA,3,AFRICA CENTRO,26,BURKINA FASSO,AFR,AFRICA,11.16009998,-4.33096981
BPE,MM,MYANMA,BPE,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,44,MYANMA,ASI,ASIA,39.666389,119.058889
BPN,ID,INDONESIA,BPN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-1.268270016,116.8939972
BPS,BR,BRASIL,BPS,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-16.438601,-39.080898
BPT,US,E E.U U.,BPT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.95079994,-94.02069855
BQB,AU,AUSTRALIA,BQB,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-33.68842316,115.4015961
BQK,US,E E.U U.,SSI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.25880051,-81.46649933
BQL,AU,AUSTRALIA,BQL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-22.91329956,139.8999939
BQN,PR,PUERTO RICO,BQN,1,AMERICA,2,AMERICA CENTRO,22,PUERTO RICO,AMC,AMERICA CENTRO,18.49489975,-67.12940216
BQS,RU,RUSSIAN FEDERATION,BQS,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,50.42539978,127.4120026
BRA,BR,BRASIL,BRA,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-12.07890034,-45.00899887
BRC,AR,ARGENTINA,BRC,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-41.151199,-71.157501
BRD,US,E E.U U.,BRD,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,46.39830017,-94.13809967
BRE,DE,ALEMANIA,BRE,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,53.04750061,8.786669731
BRI,IT,ITALIA,BRI,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,41.138901,16.760599
BRL,US,E E.U U.,BRL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.78319931,-91.12550354
BRM,VE,VENEZUELA,BRM,1,AMERICA,2,AMERICA CENTRO,26,VENEZUELA,AMS,SUDAMERICA,10.04274654,-69.35861969
BRN,CH,SUIZA,BRN,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,46.91410065,7.497149944
BRO,US,E E.U U.,BRO,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,25.90679932,-97.42590332
BRQ,CZ,REPUBLICA CHECA,BRQ,4,EUROPA,1,EUROPA CEE,18,REPUBLICA CHECA,EUR,EUROPA,49.15129852,16.69440079
BRR,GB,REINO UNIDO,BRR,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,57.0228,-7.44306
BRS,GB,REINO UNIDO,BRS,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.382702,-2.71909
BRU,BE,BELGICA,BRU,4,EUROPA,1,EUROPA CEE,15,BELGICA,EUR,EUROPA,50.90140152,4.48443985
BRW,US,E E.U U.,BRW,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,71.285402,-156.766008
BSB,BR,BRASIL,BSB,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-15.86916733,-47.92083359
BSG,GQ,GUINEA ECUATORIAL,BSG,2,AFRICA,3,AFRICA CENTRO,10,GUINEA ECUATORIAL,AFR,AFRICA,1.905470014,9.805680275
BSK,DZ,ALGERIA,BSK,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,34.79330063,5.738230228
BSL,CH,SUIZA,EAP,4,EUROPA,5,PAISES NO CEE,8,SUIZA,EUR,EUROPA,47.59,7.529167
BSR,IQ,IRAK,BSR,3,ORIENTE MEDIO,1,ORIENTE MEDIO,18,IRAK,ASI,ASIA,30.54910088,47.66210175
BTH,ID,INDONESIA,BTH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,1.121029973,104.1190033
BTJ,ID,INDONESIA,BTJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,5.522872024,95.42063713
BTK,RU,RUSSIAN FEDERATION,BTK,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,56.37060165,101.697998
BTM,US,E E.U U.,BTM,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.95479965,-112.4970016
BTR,US,E E.U U.,BTR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,30.533199,-91.149597
BTS,SK,ESLOVAQUIA,BTS,4,EUROPA,1,EUROPA CEE,17,ESLOVAQUIA,EUR,EUROPA,48.17020035,17.21269989
BTU,MY,MALASIA,BTU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,3.123850107,113.0199966
BTV,US,E E.U U.,BTV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.47190094,-73.15329742
BUA,PG,NUEVA GUINEA PAPUA,BUA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,18,NUEVA GUINEA PAPUA,OCE,OCEANIA,-5.422319889,154.6730042
BUD,HU,HUNGRIA,BUD,4,EUROPA,1,EUROPA CEE,23,HUNGRIA,EUR,EUROPA,47.42976,19.261093
BUE,AR,ARGENTINA,BUE,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-34.603684,-58.381559
BUF,US,E E.U U.,BUF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.94049835,-78.73220062
BUH,RO,RUMANIA,BUH,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,48.0411,10.715
BUN,CO,COLOMBIA,BUN,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,3.81963,-76.9898
BUQ,ZW,ZIMBABWE,BUQ,2,AFRICA,6,AFRICA SUR,16,ZIMBABWE,AFR,AFRICA,-20.017401,28.617901
BUR,US,E E.U U.,BUR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.20069885,-118.3590012
BUS,GE,GEORGIA,BUS,4,EUROPA,5,PAISES NO CEE,24,GEORGIA,EUR,EUROPA,41.61029816,41.59970093
BUW,ID,INDONESIA,BUW,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-5.486879826,122.5690002
BVA,FR,FRANCIA,PAR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,49.45439911,2.112780094
BVB,BR,BRASIL,BVB,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,2.841388941,-60.6922226
BVC,CV,CABO VERDE,BVC,2,AFRICA,1,AFRICA NORTE,3,CABO VERDE,AFR,AFRICA,16.1364994,-22.88890076
BVE,FR,FRANCIA,BVE,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,45.039722,1.485556
BVH,BR,BRASIL,BVH,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-12.69439983,-60.09830093
BVY,US,E E.U U.,BVY,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.58420181,-70.91649628
BWE,DE,ALEMANIA,BWE,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,52.319199,10.5561
BWI,US,E E.U U.,BWI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.1754,-76.668297
